timestamp;yawCorr;encoderR;I_L;odoDistance;ax;encoderL;I_R;yaw;eSpeedR;eSpeedL;pwmL;speedL;CycleTimeControl;wz;pwmR;speedR;Iyaw;hdg;m_y;m_x;eYaw;cycleTimeSense;
1603552648.98;0;1076;228;1078.0;0.157470703125;1080;205;4;0;4;60;51;59;-18.2037353516;53;55;-2;92.945971094;-0.859008789062;16.6920166016;0;6;
1603552649.03;0;1077;236;1079.0;0.208740234375;1081;214;4;9;8;63;47;53;-18.8980102539;59;46;-2;94.4396701457;-1.3076171875;16.8415527344;0;6;
1603552649.08;0;1078;236;1080.0;-0.341796875;1082;223;4;9;0;58;55;53;-16.5405273438;60;46;-2;94.2159452797;-1.3076171875;17.7387695312;0;6;
1603552649.13;0;1080;236;1082.0;0.438232421875;1084;231;4;8;0;58;55;52;-20.5993652344;60;47;-2;93.4270260776;-1.00854492188;16.8415527344;0;6;
1603552649.19;0;1081;236;1083.0;-0.168212890625;1085;238;4;7;0;58;55;55;-13.7481689453;61;48;-2;97.085220542;-2.20483398438;17.7387695312;0;6;
1603552649.24;0;1082;237;1084.0;-0.419677734375;1086;244;4;6;1;59;54;52;-23.6129760742;61;49;-2;96.2363784085;-1.90576171875;17.4396972656;0;6;
1603552649.29;0;1084;239;1086.0;0.338623046875;1088;242;4;0;2;60;53;52;-10.986328125;57;57;-2;100.67803144;-3.40112304688;18.0378417969;0;6;
1603552649.34;0;1085;240;1087.0;-0.2177734375;1089;244;4;2;1;59;54;52;-4.7607421875;58;53;-2;100.15725334;-2.80297851562;15.6452636719;0;6;
1603552649.39;0;1086;240;1088.0;0.09912109375;1090;245;4;1;0;59;55;52;-16.8991088867;58;54;-2;96.0311268036;-1.90576171875;18.0378417969;0;6;
1603552649.45;2;1087;241;1089.5;0.131103515625;1092;248;5;3;1;59;52;56;-8.85009765625;59;54;-1;94.2159452797;-1.3076171875;17.7387695312;1;6;
1603552649.5;0;1089;242;1091.0;-0.111328125;1093;238;4;0;1;59;54;53;-2.97546386719;56;65;-1;97.2054580919;-2.20483398438;17.4396972656;0;6;
1603552649.56;0;1090;242;1092.0;0.40283203125;1094;240;4;2;0;59;55;52;4.82177734375;58;53;-1;97.4585343999;-2.20483398438;16.8415527344;0;6;
1603552649.61;0;1092;252;1094.0;0.164306640625;1096;240;4;0;10;66;45;55;8.23974609375;57;55;-1;97.5918185481;-2.20483398438;16.5424804688;0;9;
1603552649.67;0;1093;262;1095.0;-0.22607421875;1097;244;4;4;10;67;45;55;10.2615356445;59;51;-1;94.4396701457;-1.3076171875;16.8415527344;0;9;
1603552649.72;0;1094;270;1096.0;0.277099609375;1098;245;4;1;8;66;47;52;11.3296508789;58;54;-1;96.0061922654;-1.75622558594;16.6920166016;0;6;
1603552649.77;-2;1096;279;1097.5;-0.0009765625;1099;250;3;5;9;68;48;57;5.91278076172;61;48;-2;96.0061922654;-1.75622558594;16.6920166016;-1;7;
1603552649.84;0;1097;284;1099.0;0.066162109375;1101;251;4;1;5;66;50;63;-1.63269042969;58;54;-2;92.7959436217;-0.859008789062;17.5892333984;0;6;
1603552649.9;-2;1099;278;1100.5;-0.5078125;1102;247;3;0;0;62;63;57;1.68609619141;57;57;-3;89.8664575697;0.0382080078125;16.3929443359;-1;10;
1603552649.95;0;1100;265;1102.0;-0.40185546875;1104;251;4;4;0;61;68;53;-14.289855957;60;51;-3;90.385585186;-0.111328125;16.5424804688;0;6;
1603552650.0;2;1101;249;1103.5;0.094482421875;1106;259;5;8;0;59;69;56;-14.3203735352;63;49;-2;95.1754445296;-1.60668945312;17.7387695312;1;7;
1603552650.06;0;1103;246;1105.0;0.378662109375;1107;260;4;1;0;59;58;54;-19.6075439453;59;54;-2;92.329592401;-0.70947265625;17.4396972656;0;7;
1603552650.11;2;1104;238;1106.5;0.08203125;1109;259;5;0;0;58;61;55;-8.88824462891;58;58;-1;97.2054580919;-2.20483398438;17.4396972656;1;8;
1603552650.17;0;1106;233;1108.0;-0.239013671875;1110;247;4;0;0;58;60;52;2.28118896484;57;67;-1;91.3480664719;-0.410400390625;17.4396972656;0;6;
1603552650.22;2;1107;228;1109.5;0.306396484375;1112;249;5;2;0;57;58;54;-14.1677856445;59;55;0;90.8354822363;-0.260864257812;17.8883056641;1;6;
1603552650.27;0;1109;220;1111.0;0.548095703125;1113;230;4;0;0;57;63;53;-13.5498046875;56;74;0;91.3253465048;-0.410400390625;17.7387695312;0;6;
1603552650.33;2;1110;218;1112.5;0.171875;1115;221;5;0;0;56;55;53;18.2571411133;55;66;1;91.7072989945;-0.559936523438;18.7855224609;1;7;
1603552650.38;0;1112;218;1114.0;0.266357421875;1116;219;4;0;0;56;55;52;-2.27355957031;54;57;1;89.3936137882;0.187744140625;17.7387695312;0;6;
1603552650.43;0;1113;229;1115.0;0.314208984375;1117;223;4;4;11;64;44;52;21.3241577148;57;51;1;90.3478531508;-0.111328125;18.3369140625;0;6;
1603552650.48;-2;1115;232;1116.5;0.14599609375;1118;220;3;0;3;60;54;52;15.4571533203;55;56;0;87.5052644613;0.785888671875;18.0378417969;-1;6;
1603552650.54;0;1116;232;1118.0;-0.005859375;1120;220;4;0;0;58;55;53;4.53948974609;55;55;0;89.3936137882;0.187744140625;17.7387695312;0;6;
1603552650.59;0;1117;235;1119.0;-0.123046875;1121;220;4;0;3;60;52;54;-3.7841796875;55;55;0;85.6123250615;1.38403320312;18.0378417969;0;9;
1603552650.64;-2;1119;235;1120.5;0.117431640625;1122;211;3;0;0;58;57;51;-14.2059326172;54;62;-1;87.9626384341;0.636352539062;17.8883056641;-1;11;
1603552650.69;0;1120;223;1122.0;-0.401123046875;1124;215;4;4;0;57;67;52;-8.47625732422;56;51;-1;88.9714068297;0.337280273438;18.7855224609;0;7;
1603552650.75;0;1121;225;1123.0;0.351806640625;1125;216;4;1;2;58;53;58;-13.1225585938;55;54;-1;92.3701935283;-0.70947265625;17.140625;0;7;
1603552650.81;0;1123;217;1125.0;0.040283203125;1127;222;4;6;0;56;63;59;-32.6309204102;58;49;-1;92.5374660197;-0.859008789062;19.3836669922;0;15;
1603552650.86;2;1124;204;1126.0;-0.009521484375;1128;221;5;0;0;55;66;53;-4.94384765625;55;58;0;93.6433892874;-1.15808105469;18.1873779297;1;10;
1603552650.92;0;1126;198;1128.0;-0.417724609375;1130;205;4;0;0;54;61;54;-2.79235839844;53;71;0;90.7831180315;-0.260864257812;19.0845947266;0;6;
1603552650.97;2;1127;195;1129.5;0.129638671875;1132;204;5;0;0;54;56;55;-16.7846679688;53;58;1;92.8442270236;-0.859008789062;17.2901611328;1;6;
1603552651.03;0;1129;188;1131.0;0.189208984375;1133;189;4;0;0;53;62;53;-9.25445556641;51;70;1;96.5393479514;-2.20483398438;19.2341308594;0;12;
1603552651.08;2;1130;192;1132.5;-0.17822265625;1135;194;5;5;4;56;49;59;7.86590576172;55;52;2;93.8298546576;-1.3076171875;19.533203125;1;7;
1603552651.14;0;1132;199;1134.0;-0.10986328125;1136;193;4;0;7;59;48;57;5.05065917969;52;56;2;96.8563393991;-2.20483398438;18.3369140625;0;6;
1603552651.98;0;1135;27;1136.5;-0.026611328125;1138;27;3;27;27;17;0.0;52;0.0457763671875;51;0.0;0;87.3197228736;0.935424804688;19.9818115234;0;6;
1603552652.04;0;1135;54;1136.5;-0.109130859375;1138;54;3;27;27;56;0.0;53;3.65447998047;54;0.0;0;91.7634135727;-0.559936523438;18.1873779297;0;6;
1603552652.09;0;1135;81;1136.5;-0.11962890625;1138;81;3;27;27;59;0.0;55;52.0401000977;57;0.0;0;88.401045399;0.48681640625;17.4396972656;0;11;
1603552652.15;0;1136;106;1136.5;-0.235595703125;1137;106;1;25;25;60;2;55;94.9325561523;58;2;0;95.5474562781;-1.60668945312;16.5424804688;-2;7;
1603552652.2;0;1136;104;1136.0;-0.181640625;1136;131;0;25;0;45;29;54;117.42401123;61;2;0;85.1801908302;1.53356933594;18.1873779297;-3;6;
1603552652.25;0;1137;95;1136.0;0.10546875;1135;131;-2;0;0;44;36;53;113.11340332;46;27;0;72.2324061688;6.01965332031;18.7855224609;-5;7;
1603552652.31;0;1138;86;1136.5;-0.34228515625;1135;129;-3;0;0;43;36;53;120.735168457;45;29;0;67.5955701049;7.06640625;17.140625;-6;7;
1603552652.36;0;1138;86;1136.0;-0.177734375;1134;127;-4;0;0;43;27;55;110.969543457;45;29;0;70.0478576775;5.57104492188;15.3461914062;-7;7;
1603552652.42;0;1139;88;1136.0;-0.118408203125;1133;129;-6;2;2;45;25;55;115.699768066;47;25;0;56.6280596221;10.2066650391;15.4957275391;-9;12;
1603552653.97;0;1140;55;1136.5;-0.028564453125;1133;55;-7;55;55;73;0.0;55;0.228881835938;71;0.0;0;52.7719480165;12.0010986328;15.7947998047;0;8;
1603552654.03;0;1140;110;1136.5;-0.141357421875;1133;110;-7;55;55;79;0.0;53;-7.75909423828;77;0.0;0;47.4840568323;12.1506347656;13.2526855469;0;6;
1603552654.08;0;1141;164;1137.5;0.153564453125;1134;164;-7;54;54;83;1;54;-12.8326416016;81;1;0;48.3963645666;11.1038818359;12.5050048828;0;6;
1603552654.13;2;1142;162;1139.0;0.023193359375;1136;180;-6;16;0;51;55;52;-14.6865844727;60;41;1;40.6458870871;13.3469238281;11.4582519531;1;6;
1603552654.19;2;1143;154;1140.0;0.729736328125;1137;196;-6;16;0;50;61;54;-11.2915039062;62;41;2;50.7784565605;10.2066650391;12.5050048828;1;6;
1603552654.24;2;1144;160;1141.0;-0.330322265625;1138;189;-6;0;6;54;47;53;-18.4707641602;51;64;3;51.9944474384;10.3562011719;13.2526855469;1;6;
1603552654.29;2;1146;159;1143.0;0.653076171875;1140;188;-6;0;0;50;54;52;-15.495300293;51;58;4;51.2846711828;11.7020263672;14.5985107422;1;7;
1603552654.35;2;1147;158;1144.0;-0.044189453125;1141;206;-6;18;0;50;54;52;-14.1143798828;64;39;5;51.1460008638;12.0010986328;14.8975830078;1;7;
1603552654.4;2;1148;156;1145.0;-0.79052734375;1142;217;-6;11;0;50;55;56;-21.5454101562;61;46;6;56.7893387566;9.458984375;14.4489746094;1;6;
1603552654.45;4;1149;146;1146.5;0.0615234375;1144;228;-5;11;0;49;61;52;-10.7269287109;62;48;8;55.5379984176;9.60852050781;14.0003662109;2;6;
1603552654.51;2;1151;138;1148.0;-0.37646484375;1145;226;-6;0;0;48;61;53;-22.5219726562;55;59;9;57.1292882041;10.2066650391;15.7947998047;1;6;
1603552654.56;4;1152;133;1149.5;0.012451171875;1147;230;-5;4;0;48;56;56;-20.1873779297;58;55;11;56.246003478;10.6552734375;15.9443359375;2;10;
1603552654.62;6;1153;116;1151.0;0.095458984375;1149;242;-4;12;0;46;66;53;-38.818359375;64;49;14;57.8455345085;9.458984375;15.0471191406;3;10;
1603552654.67;6;1154;99;1152.0;-0.054931640625;1150;255;-4;13;0;44;66;55;-19.6762084961;66;48;17;60.1229266502;9.15991210938;15.9443359375;3;9;
1603552654.73;6;1156;75;1154.0;-0.379638671875;1152;256;-4;1;0;42;73;55;-18.913269043;59;60;20;60.1229266502;9.15991210938;15.9443359375;3;6;
1603552654.78;4;1158;69;1155.5;0.3056640625;1153;260;-5;4;0;41;57;56;-1.36566162109;61;55;22;61.0257979179;9.15991210938;16.5424804688;2;7;
1603552654.84;6;1159;59;1157.0;-0.341064453125;1155;265;-4;5;0;40;59;57;7.60650634766;62;56;25;59.1676546522;9.15991210938;15.3461914062;3;13;
1603552654.89;6;1160;64;1158.0;-0.240234375;1156;269;-4;4;5;44;44;54;14.8696899414;62;57;28;62.5065885345;9.30944824219;17.8883056641;3;6;
1603552654.94;4;1162;63;1159.5;-0.217529296875;1157;270;-5;1;0;41;52;52;16.6702270508;60;58;30;59.574437695;10.5057373047;17.8883056641;2;6;
1603552655.0;4;1163;68;1160.5;0.2109375;1158;275;-5;5;5;44;46;52;0.442504882812;63;54;32;62.2066522643;8.56176757812;16.2434082031;2;6;
1603552655.05;4;1165;68;1162.5;0.88330078125;1160;272;-5;0;0;41;51;57;-11.360168457;60;62;34;60.5478474762;8.41223144531;14.8975830078;2;6;
1603552655.11;4;1166;66;1163.5;0.474609375;1161;263;-5;0;0;41;53;53;0.617980957031;59;68;36;61.3106068684;8.56176757812;15.6452636719;2;8;
1603552655.16;4;1168;50;1165.5;0.49169921875;1163;267;-5;4;0;40;67;52;-12.3596191406;62;55;38;64.3610981564;7.36547851562;15.3461914062;2;7;
1603552655.22;2;1170;48;1167.0;0.58837890625;1164;256;-6;0;0;39;55;62;-9.46044921875;58;68;39;66.2035722745;6.76733398438;15.3461914062;1;6;
1603552655.27;4;1171;41;1168.5;-0.376953125;1166;256;-5;0;0;39;58;52;-7.78961181641;58;59;41;60.8424894154;8.56176757812;15.3461914062;2;6;
1603552655.32;4;1172;36;1169.5;-0.16748046875;1167;253;-5;0;0;38;56;51;3.73840332031;58;62;43;59.7865773561;9.458984375;16.2434082031;2;6;
1603552655.37;2;1174;31;1171.0;-0.01123046875;1168;262;-6;9;0;38;58;51;-13.7252807617;64;48;44;60.9381151615;9.60852050781;17.2901611328;1;6;
1603552655.43;4;1175;25;1172.5;-0.096435546875;1170;253;-5;0;0;37;57;55;-0.289916992188;58;68;46;64.7898778944;7.36547851562;15.6452636719;2;6;
1603552655.48;2;1177;19;1174.0;0.505615234375;1171;250;-6;0;0;36;59;53;10.5590820312;58;60;47;68.3590244634;7.21594238281;18.1873779297;1;6;
1603552655.53;2;1178;18;1175.0;-0.05908203125;1172;250;-6;0;0;36;54;52;5.76782226562;58;57;48;64.2353256421;8.56176757812;17.7387695312;1;6;
1603552655.59;2;1180;21;1177.0;0.1171875;1174;248;-6;0;3;38;50;57;15.5792236328;57;59;49;62.6891602494;9.15991210938;17.7387695312;1;9;
1603552655.64;2;1181;28;1178.0;-0.206787109375;1175;253;-6;5;7;42;46;52;33.0963134766;61;52;50;64.9141463715;7.81408691406;16.6920166016;1;8;
1603552655.7;2;1182;39;1179.0;0.769775390625;1176;261;-6;8;11;45;42;54;20.9274291992;63;49;51;62.6058448646;8.2626953125;15.9443359375;1;7;
1603552655.75;2;1183;53;1180.0;-0.13330078125;1177;249;-6;0;14;48;39;52;22.4990844727;57;69;52;60.4304607942;8.11315917969;14.2994384766;1;6;
1603552655.8;0;1185;65;1181.5;0.27197265625;1178;234;-7;0;12;48;43;56;14.8162841797;56;70;52;59.6238304498;9.60852050781;16.3929443359;0;6;
1603552655.86;-2;1187;78;1183.0;0.3212890625;1179;228;-8;0;13;50;44;57;14.7933959961;55;59;51;52.7719480165;12.0010986328;15.7947998047;-1;6;
1603552655.91;0;1188;76;1184.5;-0.410888671875;1181;218;-7;0;0;42;57;52;-4.50897216797;54;65;51;57.1791261201;9.60852050781;14.8975830078;0;6;
1603552655.97;-2;1190;77;1186.0;0.230224609375;1182;219;-8;1;1;43;56;55;-6.47735595703;55;52;50;57.9012143;9.90759277344;15.7947998047;-1;6;
1603552656.02;0;1191;70;1187.5;-0.497314453125;1184;209;-7;0;0;42;62;52;-3.91387939453;53;65;50;54.1523748303;10.6552734375;14.748046875;0;7;
1603552656.07;0;1192;67;1188.5;0.19091796875;1185;206;-7;0;0;41;58;51;4.17327880859;53;58;50;58.155864008;9.15991210938;14.748046875;0;6;
1603552656.12;0;1194;67;1190.5;-0.030517578125;1187;207;-7;1;0;41;55;52;-10.1928710938;54;54;50;59.4849207342;9.30944824219;15.7947998047;0;7;
1603552656.18;0;1195;62;1191.5;-0.450927734375;1188;208;-7;1;0;41;60;55;-15.5944824219;54;54;50;60.7571157717;9.01037597656;16.0938720703;0;6;
1603552656.23;0;1197;59;1193.5;0.234375;1190;210;-7;2;0;40;58;53;-12.7868652344;55;53;50;58.5554710725;10.2066650391;16.6920166016;0;6;
1603552656.29;0;1198;53;1194.5;-0.228515625;1191;212;-7;2;0;40;61;54;-15.9225463867;55;53;50;61.0962082908;10.2066650391;18.4864501953;0;6;
1603552656.34;2;1199;47;1196.0;-0.23876953125;1193;224;-6;12;0;39;59;54;-11.4898681641;62;45;51;62.0629886074;9.01037597656;16.9910888672;1;7;
1603552656.4;2;1200;47;1197.0;-0.106201171875;1194;226;-6;2;0;39;53;56;-0.152587890625;56;55;52;61.7008845825;9.30944824219;17.2901611328;1;6;
1603552656.45;0;1202;50;1198.5;-0.106689453125;1195;224;-7;0;3;41;52;52;6.14166259766;55;57;52;62.7133318406;9.458984375;18.3369140625;0;6;
1603552656.5;0;1203;59;1199.5;0.343994140625;1196;221;-7;0;9;46;46;52;23.2009887695;55;58;52;62.5065885345;9.30944824219;17.8883056641;0;6;
1603552656.55;0;1204;68;1200.5;-0.4638671875;1197;223;-7;2;9;47;46;52;6.50787353516;56;53;52;61.5741681017;8.71130371094;16.0938720703;0;8;
1603552656.61;-2;1206;78;1202.5;0.162841796875;1199;221;-8;0;10;48;47;53;5.50079345703;55;55;51;60.9375006578;8.86083984375;15.9443359375;-1;8;
1603552656.66;0;1207;82;1203.5;-0.494140625;1200;207;-7;0;4;45;51;52;-0.602722167969;53;69;51;61.7008845825;9.30944824219;17.2901611328;0;8;
1603552656.71;-2;1209;80;1205.0;-0.302978515625;1201;195;-8;0;0;43;59;55;-9.39178466797;52;65;50;59.9875977905;10.5057373047;18.1873779297;-1;6;
1603552656.77;0;1210;73;1206.5;-0.88720703125;1203;202;-7;7;0;42;62;54;-11.0931396484;57;48;50;61.7579858107;9.60852050781;17.8883056641;0;6;
1603552656.82;-2;1212;72;1208.0;-0.08544921875;1204;201;-8;0;0;42;58;54;2.02941894531;53;54;49;64.2090444702;8.86083984375;18.3369140625;-1;7;
1603552656.88;0;1213;63;1209.5;-0.029052734375;1206;202;-7;1;0;41;64;58;-5.59997558594;53;54;49;60.3473960988;9.75805664062;17.140625;0;9;
1603552656.93;2;1214;55;1211.0;-0.668212890625;1208;203;-6;1;0;40;61;55;-22.0413208008;53;56;50;62.6356106152;8.56176757812;16.5424804688;1;6;
1603552656.99;0;1216;54;1212.5;0.5234375;1209;192;-7;0;0;40;56;55;-18.196105957;52;66;50;61.7008845825;9.30944824219;17.2901611328;0;6;
1603552657.04;2;1217;42;1214.0;0.004638671875;1211;201;-6;9;0;39;65;53;-15.1977539062;58;48;51;62.5905887205;10.2066650391;19.6827392578;1;7;
1603552657.09;2;1218;39;1215.0;-0.390869140625;1212;210;-6;9;0;38;56;52;-23.4222412109;59;48;52;63.8519366244;8.56176757812;17.4396972656;1;11;
1603552657.15;0;1220;36;1216.5;0.083984375;1213;211;-7;1;0;38;58;54;-15.1748657227;54;54;52;66.6318384726;7.66455078125;17.7387695312;0;7;
1603552657.2;2;1221;34;1218.0;0.097900390625;1215;217;-6;6;0;38;55;55;-1.68609619141;58;51;53;70.6581583568;7.06640625;20.1313476562;1;7;
1603552657.26;2;1222;42;1219.0;0.2939453125;1216;219;-6;2;8;44;45;53;23.2849121094;56;55;54;64.7266812281;9.01037597656;19.0845947266;1;6;
1603552657.31;0;1224;55;1220.5;-0.0068359375;1217;226;-7;7;13;48;42;54;18.4478759766;59;48;54;63.2596588095;8.71130371094;17.2901611328;0;6;
1603552657.36;0;1225;65;1221.5;-0.064208984375;1218;227;-7;1;10;47;45;53;-0.6103515625;56;54;54;63.838060907;8.86083984375;18.0378417969;0;6;
1603552657.41;0;1226;70;1222.5;-0.29052734375;1219;231;-7;4;5;45;50;51;9.07897949219;58;51;54;60.6084833685;9.90759277344;17.5892333984;0;6;
1603552657.47;0;1228;70;1224.5;-0.417236328125;1221;222;-7;0;0;42;55;51;-1.02996826172;55;64;54;63.2596588095;8.71130371094;17.2901611328;0;6;
1603552657.52;0;1229;75;1225.5;-0.09130859375;1222;222;-7;0;5;45;50;52;0.190734863281;55;55;54;60.6990786999;10.2066650391;18.1873779297;0;6;
1603552657.57;0;1230;65;1226.5;-0.534423828125;1223;223;-7;1;0;41;65;51;-15.8386230469;55;54;54;62.7133318406;9.458984375;18.3369140625;0;12;
1603552657.63;0;1232;55;1228.5;0.21337890625;1225;213;-7;0;0;40;65;56;-5.86700439453;54;65;54;62.5363858798;9.60852050781;18.4864501953;0;10;
1603552657.68;0;1233;48;1229.5;-0.37548828125;1226;206;-7;0;0;39;62;57;-3.173828125;53;62;54;57.7362508941;11.1038818359;17.5892333984;0;9;
1603552657.73;0;1235;43;1231.5;-0.242431640625;1228;211;-7;5;0;39;60;52;-16.7236328125;57;50;54;60.2918910707;10.2066650391;17.8883056641;0;6;
1603552657.79;2;1236;37;1233.0;-0.8056640625;1230;203;-6;0;0;38;59;54;-15.5181884766;53;65;55;61.1849079059;9.75805664062;17.7387695312;1;11;
1603552657.85;0;1238;35;1234.5;-0.5732421875;1231;214;-7;11;0;38;57;58;-9.84954833984;61;44;55;62.1521891646;9.60852050781;18.1873779297;0;7;
1603552657.9;2;1239;30;1236.0;-0.165771484375;1233;210;-6;0;0;38;58;52;-3.02886962891;54;61;56;66.6412758145;8.11315917969;18.7855224609;1;6;
1603552657.95;2;1240;33;1237.0;-0.068359375;1234;211;-6;1;3;40;50;54;-13.2369995117;54;56;57;59.0099409913;11.5524902344;19.2341308594;1;6;
1603552658.01;0;1242;34;1238.5;-0.049072265625;1235;208;-7;0;1;39;54;54;10.5133056641;53;58;57;61.7579858107;9.60852050781;17.8883056641;0;6;
1603552658.06;0;1243;42;1239.5;-0.772705078125;1236;205;-7;0;8;44;47;52;32.8369140625;53;58;57;63.8250788951;9.15991210938;18.6359863281;0;6;
1603552658.11;-2;1245;56;1241.0;0.17822265625;1237;206;-8;1;14;49;43;53;16.0217285156;54;52;56;64.0151952454;9.01037597656;18.4864501953;-1;7;
1603552658.17;-2;1246;67;1242.0;0.2216796875;1238;209;-8;3;11;48;46;54;-3.39508056641;55;50;55;61.2568373129;10.0571289062;18.3369140625;-1;6;
1603552658.22;0;1247;64;1243.5;-0.441650390625;1240;213;-7;4;0;41;58;52;-8.00323486328;56;51;55;62.9109189311;9.60852050781;18.7855224609;0;6;
1603552658.27;0;1248;58;1244.5;0.12744140625;1241;213;-7;0;0;40;61;52;-8.6669921875;54;55;55;60.0530074385;11.2534179688;19.533203125;0;7;
1603552658.32;0;1250;56;1246.5;0.4853515625;1243;214;-7;1;0;40;57;55;-22.087097168;55;54;55;61.7007187922;10.3562011719;19.2341308594;0;6;
1603552658.38;0;1251;48;1247.5;-0.39208984375;1244;223;-7;9;0;39;63;52;-30.143737793;60;46;55;66.3312636337;8.56176757812;19.533203125;0;7;
1603552658.43;0;1253;38;1249.5;-0.2919921875;1246;222;-7;0;0;38;65;52;-6.40106201172;55;56;55;65.4653241129;8.71130371094;19.0845947266;0;6;
1603552658.48;0;1254;34;1250.5;-0.119140625;1247;214;-7;0;0;38;59;53;-4.15802001953;54;63;55;66.7571753045;9.15991210938;21.3276367188;0;6;
1603552658.54;2;1255;31;1252.0;-0.338134765625;1249;216;-6;2;0;38;56;55;-24.8260498047;55;55;56;64.534707094;9.15991210938;19.2341308594;1;7;
1603552658.59;0;1257;34;1253.5;-0.4208984375;1250;208;-7;0;3;40;52;52;-9.45281982422;53;63;56;65.8769755765;8.41223144531;18.7855224609;0;8;
1603552658.64;0;1258;26;1254.5;0.016357421875;1251;212;-7;4;0;37;63;53;-13.3590698242;56;51;56;70.3615606483;6.91687011719;19.3836669922;0;11;
1603552658.7;2;1259;22;1256.0;-0.230712890625;1253;223;-6;11;0;37;57;55;-2.65502929688;61;46;57;68.7649017164;8.11315917969;20.8790283203;1;6;
1603552658.75;2;1260;21;1257.0;0.416259765625;1254;227;-6;4;0;37;54;52;-2.41088867188;58;53;58;69.4362267687;7.66455078125;20.4304199219;1;7;
1603552658.81;0;1262;27;1258.5;0.289306640625;1255;224;-7;0;6;41;49;63;8.32366943359;55;58;58;76.3671678972;4.37475585938;18.0378417969;0;6;
1603552658.88;0;1264;32;1260.5;0.327880859375;1257;217;-7;0;5;41;50;63;25.2075195312;54;62;58;68.0553269861;8.41223144531;20.8790283203;0;9;
1603552658.93;0;1265;42;1261.5;0.02490234375;1258;218;-7;1;10;45;45;56;23.063659668;55;54;58;69.1027758212;7.51501464844;19.6827392578;0;6;
1603552658.98;-2;1267;55;1263.0;-0.643798828125;1259;223;-8;5;13;48;44;52;-3.08990478516;58;48;57;69.5348443241;7.06640625;18.9350585938;-1;6;
1603552659.03;-2;1268;60;1264.0;0.578369140625;1260;211;-8;0;5;44;52;52;-2.91442871094;54;65;56;71.6807898453;6.31872558594;19.0845947266;-1;6;
1603552659.09;0;1269;54;1265.5;-0.53515625;1262;211;-7;0;0;40;61;52;-4.65393066406;54;55;56;71.1495289163;6.61779785156;19.3836669922;0;6;
1603552659.14;-2;1271;57;1267.0;0.065185546875;1263;202;-8;0;3;42;54;56;-6.80541992188;53;62;55;66.3047428948;8.11315917969;18.4864501953;-1;6;
1603552659.2;0;1272;52;1268.5;0.703125;1265;207;-7;5;0;40;60;55;-1.90734863281;56;50;55;70.1440545259;7.21594238281;19.9818115234;0;6;
1603552659.25;-2;1274;49;1270.0;0.09033203125;1266;204;-8;0;0;39;60;54;-13.3056640625;53;56;54;71.6835778381;6.16918945312;18.6359863281;-1;6;
1603552659.3;-2;1275;46;1271.0;-0.315185546875;1268;205;-8;1;0;39;60;52;-13.2675170898;54;52;53;71.6781299969;6.46826171875;19.533203125;-1;6;
1603552659.36;0;1276;36;1272.5;-0.618408203125;1269;213;-7;8;0;38;65;52;-7.04956054688;59;47;53;73.6552053062;5.42150878906;18.4864501953;0;7;
1603552659.41;-2;1278;43;1274.0;0.152587890625;1270;216;-8;3;7;43;50;53;-14.9154663086;56;50;52;71.1294139316;6.31872558594;18.4864501953;-1;6;
